TRANSACTION SIGNATURE,DATE,SENDER ADDRESS,AMOUNT (SOL),RECEIVE,PERCENTAGE,LAST UPDATED
21KwgPJWAfcsfBTF81Ya19Hz1zKw5RLEWWUVGgod3deGaSWhSaPM1gcstCU7gCx4F28bix3KTs591apJzqGLNG3W,"5/6/2024, 4:59:30 PM",4PGw7Qf5etRq3UuA4rLWVxpzVjoTZuyEQZEkePk6ZCRB,0.1,592838.51,0.24%,"5/6/2024, 6:54:51 PM"
5okwhwgNHyUfBAfmTpdJWmCd1F4MgnnWyCYPNP7GcffE6JNDphf4aaQAesuR2k6iyeDwkb7QKFJ9YnQJ2YnUykhW,"5/6/2024, 4:52:45 PM",2RLUCFR32RaBbzSiDae4ngLH5XZDoTMtDmznaU8T5CT6,3,17785155.32,7.11%,"5/6/2024, 6:54:51 PM"
3jV53ApQpE5vzRudxLfv51woRGm46vtwe2kTCg5SqZww7zc2qXtd6sBP7JMhTbBjTCw1tnAaiZ6ESkecweKdtC8r,"5/6/2024, 4:21:22 PM",6UthuguXEr3d1XtEinsxsLL6X6Skxy7nyF3zPqEQJpr5,4,23713540.43,9.49%,"5/6/2024, 6:54:51 PM"
4VUvUHJngw7jNxrSNQBFfCgKJ4jt4y4iTex1q92PCBA6oG9Z7ZiEt4i4o2qUcEqsbdyZ3WbQU77FjfeTpri79JWD,"5/6/2024, 3:03:12 PM",BdN9KGTbjyQ6fuMTEQyHo5mVPqEiooy8CwLwNRBBpDKr,1.5,8892577.66,3.56%,"5/6/2024, 6:54:51 PM"
2gmcWeqUEWy7fUuezUu95CLwpiP8D2mPSZempCr6boM5WWFMQtmU9mHcsF9oHdBVUskyLXCwKGJ5EZ8TkGoXuUw2,"5/6/2024, 2:32:19 PM",SFiGzqgjjrqFPPm8vso6sompGgrBZwLtH76VLsVFjBo,0.72,4268437.28,1.71%,"5/6/2024, 6:54:51 PM"
3kYQP2mXWrsVn3ZK84TyRjEqayKBgEWA8sJjpG2DCywJTnVnknwgJZ1NmmdNm63V3UEQY8xBVNDNucavJtMYYjGy,"5/6/2024, 12:29:26 PM",44o7v8D97VAQefv5cTBwp6WzE2496UfCF9QUqWrYjAVE,0.3,1778515.53,0.71%,"5/6/2024, 6:54:51 PM"
3w3LQH2ZE5YCJECUgpYNtvjiiLdn2gPo6S5MWoBiiPe1zpYxQmriNNi86tu2y92VD8fME4iumhMCU8Cr6hKXkRFe,"5/6/2024, 11:09:48 AM",B3bDn65k3Yb88FkH83tmErJmTdL4EHZHWLR3aydJxMKR,0.5,2964192.55,1.19%,"5/6/2024, 6:54:51 PM"
r6fzMwUepmSwFgexa7d2iqMcbmYnkCG2cYTxp2MJF5kaTNefvNwxQdAGTTz5yJQ9F2vwFzznhTSAPLc4txDF3KZ,"5/5/2024, 10:15:45 PM",DcbokbgpZ4CRFK1ruqiTR6RkBF3Risa2pBTARoiK5Ayb,0.1,592838.51,0.24%,"5/6/2024, 6:54:51 PM"
2sGngDeqZG5o5KjoYkscyHprquGoU3VP2dwG81yrGsvsL6JV1WVzWgCmLBeEoCXhVkqpcwR1iFhFPMqdUbBr2G2z,"5/5/2024, 10:15:05 PM",9z8Q5qoh2CbXZ74i9sCthLNpw1VWFamvVsrs7zQ2g58e,0.25,1482096.28,0.59%,"5/6/2024, 6:54:51 PM"
4jc3Q9gB8NjgFbbQUstMEXhxzU1bgYLE1UeZxESVHECXQLvzroQCK6Fsih3oSRes2kEo4s3XS3VsPzqWgcAsmnfu,"5/5/2024, 5:49:32 PM",7idKRsJshKyH5Gdw22dZevRmQR22bnDa9PfMxLZu2v4E,2.3,13635285.75,5.45%,"5/6/2024, 6:54:51 PM"
4ijZwVPzFDXvCJ278t5GUEnieUXouNNnaPhMG8KeK7SAd7peRbaTqAq44mCDTbZG3ufcaiZJenaaREc7SaQqeSWJ,"5/5/2024, 2:51:47 PM",6mVUtZKpHcZF3ASkiePogAZ2cVanVtPhvUCpB7tbDkhv,2,11856770.22,4.74%,"5/6/2024, 6:54:51 PM"
3tbhzKutR4VyFQR96JjvQh5TK2HXSvq7uoXLqLkajkcfB6J2cesTV5iM1Sh9Vkm6b9Q1WzJEpj5vvuc6sGQ5Y9SD,"5/5/2024, 2:36:30 PM",EhxqTcyvhg9KEJsNv7eKg2g1k3CBDtYoaA47GTMCa4Xh,4,23713540.43,9.49%,"5/6/2024, 6:54:51 PM"
2D9LQKneJWnMii7SWwqiB9BYxa2RayY4hV75fbSKg9McHDmPc3AkZRAtkEiQ5DT9738hade3up6mQzEktT8U5UaC,"5/5/2024, 2:28:56 PM",ErDbis52YWhpi8E1Z8kbC2ah3cQ5zXSBZCoqJeM9TxG9,1,5928385.11,2.37%,"5/6/2024, 6:54:51 PM"
5H3QCkzrqZ3QBajPsTQJn8dYfyzkjNPNqPFGSszHbFP69G8ntyYJRxvxuV8Cu3AuSS1yK6J15vaMwf4BsjJW22SV,"5/5/2024, 2:02:54 PM",6T7Qcwo8JFYgr5NkuaekNLrAkFqNfPg3pcMFMLiCmQQy,1.5,8892577.66,3.56%,"5/6/2024, 6:54:51 PM"
5otTuGigsJszGtU8YjgoWfgC4PTRa9DNDZfqGpdG4yRwVjq4G4o5kxcbeFuTZzswpAzAe5N8i9MjrgmF3cDAWf72,"5/5/2024, 1:56:32 PM",EhxqTcyvhg9KEJsNv7eKg2g1k3CBDtYoaA47GTMCa4Xh,0.5,2964192.55,1.19%,"5/6/2024, 6:54:51 PM"
5rYanoGMSrYxdsdFNpEc893GMmRbMKvwEoKh1X5hqPSQ7M8VMtqanaizCa7vJXrBxJisHytAL22RC5KdeRR6qWH3,"5/5/2024, 1:35:52 PM",6mVUtZKpHcZF3ASkiePogAZ2cVanVtPhvUCpB7tbDkhv,1,5928385.11,2.37%,"5/6/2024, 6:54:51 PM"
3jfFdqHyxQckvu8aPYBhWVWNVrhY9VvUkLAiCZWBbndiUQVbgBXvU8JVN9NUiLDm7uTpgV4MQYjVahyQXeTpAgpD,"5/5/2024, 1:19:45 PM",H3skNR6kMhFYyNudM918k54q8w1fF7qJSAJjnzdUAet6,2,11856770.22,4.74%,"5/6/2024, 6:54:51 PM"
4LLAcLBdaY3qnmuEYuPaVQx1pQM8dTR1JC5bw1uL7YUWG5gK95kXW3BPg5UqhCdWxQmC2epLukMkZy5sPe3dRCzC,"5/5/2024, 1:04:29 PM",BAtgZZVQNw2XduzmqsY5PTGqimABf8y5zm6rq7Ky3356,0.5,2964192.55,1.19%,"5/6/2024, 6:54:51 PM"
44KpLVpEfPV3oHhKkZ9DsydPR9HS3Epwsi4iKjoeCRu5jg6XGfjsRAYJi4sbzsLYfuQQk5Ze6pKQcoLi9rSSLY26,"5/5/2024, 12:53:10 PM",dpQMegbRKi3LiRET6JekNGAKnZPoV2WG7Jw34CxinzD,1,5928385.11,2.37%,"5/6/2024, 6:54:51 PM"
2MCd6pvp67DJfngaXGGHbkTuvMEdHE2v8PKa1P5Po8eTYCHz7Ym6iwKXFz6dDoqK6n5WRZQ5Kk4zCrYaRd3ZxkYb,"5/5/2024, 12:47:19 PM",8LY2P9BGiXqJUDEVhhmhqei8p5xHJaGjkAqeUL4NtMG2,1,5928385.11,2.37%,"5/6/2024, 6:54:51 PM"
MypaPMDXxVFdyQdFdcothNpr8EJN3danXnmhyc76nEjVV4J7RPzJQhT3yNyBkGC6JHDwfiJafzwtm2bPa5P3YAo,"5/5/2024, 12:38:46 PM",3Jj2cgq5QckrrrRxDTr2CTxtc55YWi5qFtyoSmXeqqLi,2,11856770.22,4.74%,"5/6/2024, 6:54:51 PM"
35GjxXmhDjwKXKSpXUeUxEX23HUaxVmLMmLHeRRudvtjkrkAsU1JiQT5xSUKhVRJJxugCQQzAnxfVNQwmuTYcoNb,"5/5/2024, 12:18:42 PM",2dAoLjbtydNUs5xeLMs9MDtd98aJ6wMSwhdZrE72PH9Y,1,5928385.11,2.37%,"5/6/2024, 6:54:51 PM"
2Ti3VDmKWa8L4UJ54HCm7JZrRrqRJisnE6V1mb4XC4YwWTv6SwhFzB4aDi9sruWMFBeDvKqKwSqqtfKfu5sw93kZ,"5/5/2024, 12:17:31 PM",B5eP8oods4VvkTuYp8Ri21gFS39pcASip5LEvkNQjmKC,0.1,592838.51,0.24%,"5/6/2024, 6:54:51 PM"
2zdhppzPY5qvfHsBsRTbL4LpN7qTfwLR7KKtAedcA1gNtVhbDmc8P11qMje1YgAY4uneF1uqYJ5NHb2UNfJMomDM,"5/5/2024, 12:12:30 PM",6mVUtZKpHcZF3ASkiePogAZ2cVanVtPhvUCpB7tbDkhv,2,11856770.22,4.74%,"5/6/2024, 6:54:51 PM"
4NLW5FanSjLvjbrvPurfa4yyx2R414hvqzVCuUAYLfuFtNxTsm7mYEsBuKyyEjsb97zvaJ2LmaRoPkqWvAiv13ch,"5/5/2024, 12:07:11 PM",H3skNR6kMhFYyNudM918k54q8w1fF7qJSAJjnzdUAet6,1,5928385.11,2.37%,"5/6/2024, 6:54:51 PM"
8JPDQUkkDTjCjbQtvRk4mXBCPYGYZqpbReCvNEYQtKZoEksGcURRsqvJ4Be2BCovcfg3nPB4BSTz8nhLCT3Ukd1,"5/5/2024, 12:05:18 PM",6mVUtZKpHcZF3ASkiePogAZ2cVanVtPhvUCpB7tbDkhv,1,5928385.11,2.37%,"5/6/2024, 6:54:51 PM"
